duration_ms,popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,n_beats,n_bars
167989,77,0.789,0.742,-5.664,0.0652,0.0681,0.0,0.166,0.661,116.965,320.0,79.0
112000,47,0.102,0.841,-24.836,0.0356,0.888,0.984,0.11,0.0538,178.551,332.0,110.0
196624,31,0.605,0.967,-2.881,0.0449,0.0406,0.00302,0.351,0.356,175.039,571.0,144.0
216613,52,0.728,0.684,-3.447,0.0273,0.225,0.0,0.698,0.56,132.123,476.0,121.0
302904,48,0.589,0.942,-4.058,0.109,0.0016,4.32e-06,0.218,0.301,133.034,668.0,167.0
229373,71,0.496,0.57,-6.053,0.0279,0.291,0.0,0.105,0.239,79.845,291.0,72.0
182280,13,0.549,0.875,-6.932,0.0417,0.005,0.311,0.27,0.752,128.996,391.0,97.0
296438,0,0.396,0.976,-3.214,0.0681,0.000572,5.96e-06,0.344,0.517,159.947,774.0,193.0
297333,10,0.528,0.458,-11.783,0.0374,0.0142,0.937,0.12,0.0377,126.027,609.0,152.0
322600,43,0.576,0.81,-3.623,0.0309,0.00835,3.51e-06,0.358,0.268,126.494,669.0,168.0
467533,16,0.597,0.698,-8.996,0.0301,5.99e-05,0.684,0.281,0.619,137.065,1063.0,268.0
217866,37,0.711,0.73,-7.333,0.0411,0.29,3.5e-05,0.218,0.915,104.24,372.0,92.0
124588,7,0.664,0.347,-13.07,0.13,0.672,0.335,0.108,0.599,170.055,347.0,87.0
165172,58,0.675,0.563,-5.96,0.0293,0.7,2.63e-06,0.704,0.571,108.968,297.0,74.0
156473,7,0.927,0.55,-10.647,0.149,0.357,0.0,0.0702,0.73,100.026,256.0,64.0
485509,15,0.705,0.41,-14.529,0.0458,0.0707,0.777,0.147,0.332,120.873,1005.0,251.0
246166,0,0.545,0.532,-5.415,0.0257,0.138,0.0,0.126,0.301,79.018,317.0,78.0
255121,40,0.714,0.891,-6.752,0.0381,0.0513,0.0837,0.152,0.0415,123.0,521.0,130.0
192857,25,0.881,0.705,-7.594,0.222,0.0464,0.00034,0.0699,0.529,126.989,392.0,98.0
236286,44,0.784,0.595,-6.816,0.0413,0.00476,0.00727,0.059,0.183,124.019,483.0,121.0
341695,9,0.76,0.453,-10.387,0.0775,7.22e-06,0.805,0.0524,0.432,124.014,703.0,175.0
217839,15,0.411,0.969,-1.34,0.126,0.115,0.0,0.498,0.46,102.899,370.0,92.0
540000,48,0.46,0.642,-6.07,0.0781,0.718,0.0,0.395,0.497,136.036,1252.0,315.0
438866,36,0.622,0.545,-9.828,0.0447,0.0122,0.933,0.119,0.211,127.006,928.0,234.0
212629,65,0.764,0.711,-4.017,0.112,0.112,1.75e-06,0.0698,0.798,91.938,318.0,80.0
252093,40,0.61,0.865,-4.307,0.0375,0.0154,0.000232,0.278,0.212,133.986,557.0,138.0
163683,4,0.733,0.69,-5.449,0.0694,0.707,0.0,0.106,0.887,136.985,372.0,92.0
138106,64,0.48,0.993,-6.402,0.0862,0.000339,4.96e-05,0.3,0.589,154.991,351.0,88.0
238662,14,0.401,0.977,-1.378,0.108,0.0189,0.0,0.331,0.317,119.899,473.0,117.0
361750,1,0.134,0.852,-3.827,0.116,5.79e-05,0.92,0.345,0.044,100.039,643.0,162.0
357395,18,0.764,0.739,-5.976,0.125,0.000342,0.0327,0.0995,0.36,139.991,831.0,210.0
275294,12,0.716,0.727,-3.206,0.0874,0.697,0.925,0.086,0.44,101.999,462.0,115.0
180931,37,0.307,0.152,-16.993,0.035,0.983,0.887,0.148,0.167,127.512,374.0,93.0
189740,11,0.371,0.261,-16.257,0.0448,0.953,0.597,0.319,0.0382,57.767,183.0,60.0
267186,63,0.437,0.855,-5.172,0.075,0.0568,0.254,0.0429,0.584,189.856,830.0,210.0
256000,66,0.615,0.535,-6.847,0.032,0.63,0.0,0.0907,0.293,130.025,551.0,138.0
220826,51,0.667,0.836,-6.386,0.0292,0.219,0.0,0.121,0.747,134.014,478.0,119.0
239786,23,0.55,0.981,-5.632,0.0531,0.123,0.558,0.115,0.587,131.962,521.0,130.0
104689,37,0.135,0.067,-21.524,0.0552,0.143,0.973,0.226,0.0381,140.878,244.0,80.0
171070,14,0.585,0.462,-7.178,0.199,0.345,0.916,0.111,0.586,180.008,509.0,127.0
207173,0,0.617,0.791,-5.374,0.0343,0.00934,0.000408,0.368,0.908,125.021,424.0,105.0
110306,29,0.481,0.739,-7.607,0.0315,0.197,0.924,0.298,0.968,160.178,276.0,69.0
242096,83,0.586,0.616,-7.964,0.0324,0.182,0.0,0.0927,0.719,148.088,590.0,148.0
248760,48,0.52,0.451,-9.247,0.0254,0.686,0.0,0.225,0.367,129.951,528.0,130.0
224040,41,0.67,0.422,-6.953,0.0324,0.835,0.0,0.141,0.359,137.046,499.0,124.0
196037,28,0.567,0.702,-5.494,0.266,0.0415,0.0,0.111,0.547,119.569,373.0,92.0
243720,60,0.49,0.901,-5.472,0.12,0.000343,0.0882,0.119,0.31,166.049,653.0,165.0
234440,49,0.439,0.73,-2.324,0.0279,0.276,0.0,0.688,0.314,134.858,525.0,131.0
333400,14,0.538,0.593,-7.798,0.0388,0.871,0.878,0.0596,0.741,86.564,473.0,117.0
188689,0,0.686,0.801,-6.871,0.126,0.00537,0.0,0.244,0.706,145.048,449.0,112.0
212800,45,0.359,0.803,-4.999,0.0428,0.45,0.0,0.163,0.44,175.876,616.0,155.0
457637,41,0.702,0.678,-7.769,0.0511,0.000216,0.921,0.108,0.0328,125.016,944.0,237.0
162266,25,0.628,0.585,-8.036,0.0421,0.147,0.927,0.0465,0.618,100.95,273.0,69.0
348306,1,0.545,0.792,-6.395,0.032,0.1,0.952,0.173,0.127,128.977,746.0,189.0
261413,50,0.752,0.695,-7.397,0.158,0.674,7.1e-06,0.39,0.79,172.137,740.0,184.0
152342,51,0.697,0.758,-6.63,0.12,0.194,0.0,0.148,0.382,127.951,319.0,79.0
611770,44,0.308,0.613,-7.665,0.0427,0.0167,0.0,0.217,0.19,127.08,1295.0,323.0
384680,22,0.632,0.694,-10.35,0.0331,0.000324,0.612,0.117,0.117,123.995,789.0,197.0
241855,6,0.654,0.857,-6.245,0.0408,0.0029,0.000844,0.147,0.687,120.331,481.0,120.0
127826,22,0.214,0.982,-4.762,0.155,1.53e-06,0.449,0.353,0.224,165.618,344.0,85.0
460000,6,0.783,0.805,-6.894,0.0821,0.00078,0.0403,0.0981,0.36,125.004,901.0,228.0
260760,47,0.661,0.714,-10.699,0.0528,0.363,0.0,0.405,0.949,108.933,473.0,118.0
290066,36,0.729,0.78,-4.348,0.0305,0.0336,0.00331,0.319,0.816,115.99,554.0,138.0
313700,53,0.851,0.904,-9.654,0.0582,0.00182,0.924,0.112,0.26,126.992,652.0,162.0
224711,0,0.836,0.541,-15.317,0.0654,0.00171,0.00303,0.0474,0.82,131.533,485.0,121.0
284689,15,0.417,0.969,-2.504,0.0697,0.000145,0.848,0.464,0.111,174.085,824.0,207.0
376457,14,0.588,0.601,-10.682,0.0978,0.117,0.832,0.14,0.504,194.03,1214.0,303.0
160800,25,0.633,0.353,-9.608,0.0674,0.655,4.87e-06,0.08,0.761,110.676,298.0,74.0
290840,46,0.657,0.459,-13.095,0.04,0.0591,0.773,0.111,0.139,82.821,396.0,99.0
188574,24,0.607,0.51,-8.063,0.038,0.381,3.29e-06,0.0678,0.611,132.976,408.0,101.0
236626,38,0.513,0.763,-4.467,0.0318,0.104,0.0,0.395,0.665,174.009,665.0,168.0
145000,3,0.675,0.694,-7.689,0.0838,0.445,0.928,0.109,0.625,179.96,430.0,107.0
424733,12,0.804,0.621,-13.006,0.103,0.000432,0.89,0.0391,0.387,124.005,866.0,217.0
332960,2,0.854,0.896,-4.42,0.128,0.0819,0.283,0.7,0.894,113.89,631.0,157.0
233213,3,0.479,0.756,-6.729,0.0281,0.00025,0.000202,0.385,0.634,145.848,554.0,138.0
154973,45,0.593,0.217,-11.108,0.0319,0.961,8.36e-06,0.103,0.334,127.786,322.0,82.0
336133,27,0.633,0.77,-11.798,0.0709,0.0096,0.0173,0.355,0.207,118.117,660.0,164.0
295200,46,0.361,0.445,-9.768,0.0333,0.835,0.893,0.146,0.5,99.998,448.0,112.0
420000,43,0.662,0.676,-9.889,0.0425,0.00855,0.891,0.118,0.238,127.001,878.0,220.0
162895,10,0.398,0.988,-7.556,0.0978,0.0517,0.552,0.429,0.0961,184.076,495.0,124.0
215053,29,0.519,0.315,-11.615,0.035,0.669,0.0,0.374,0.301,122.814,429.0,110.0
213939,45,0.525,0.457,-9.801,0.0664,0.716,0.00141,0.114,0.308,82.184,284.0,71.0
291147,14,0.781,0.752,-4.586,0.0756,0.00254,1.26e-05,0.0579,0.552,119.982,577.0,145.0
192466,0,0.754,0.762,-6.459,0.0412,0.234,9.58e-06,0.162,0.802,146.903,458.0,114.0
324000,15,0.545,0.992,-1.271,0.103,0.0208,3.1e-05,0.159,0.175,99.969,535.0,134.0
180293,20,0.583,0.749,-6.92,0.0333,0.358,0.606,0.243,0.961,120.187,343.0,85.0
300413,19,0.545,0.664,-8.202,0.0508,0.0655,0.0642,0.113,0.333,96.602,519.0,130.0
237280,45,0.541,0.583,-7.047,0.0285,0.0142,0.0,0.102,0.276,96.008,375.0,93.0
367737,47,0.742,0.657,-9.708,0.0508,0.00143,0.863,0.0873,0.0385,122.005,736.0,183.0
195760,53,0.676,0.724,-5.533,0.0496,0.216,0.000211,0.185,0.397,99.999,323.0,80.0
96632,17,0.342,0.0534,-21.118,0.0312,0.994,0.954,0.218,0.363,86.006,136.0,44.0
234047,12,0.696,0.906,-5.683,0.0523,3.98e-05,0.00028,0.0346,0.772,128.026,480.0,119.0
189831,42,0.718,0.873,-5.099,0.0518,0.647,1.18e-05,0.198,0.975,123.964,392.0,98.0
209666,25,0.418,0.783,-4.71,0.12,0.263,0.0,0.0796,0.366,99.28,323.0,82.0
131538,0,0.469,0.388,-14.161,0.03,0.846,0.924,0.106,0.136,120.109,255.0,63.0
151000,31,0.772,0.72,-4.653,0.0539,0.679,0.000643,0.0936,0.735,106.0,265.0,65.0
219464,12,0.561,0.883,-1.048,0.0763,0.000229,0.389,0.315,0.568,175.128,641.0,161.0
246706,18,0.519,0.983,-6.851,0.103,0.126,0.736,0.426,0.23,142.349,576.0,144.0
312560,17,0.497,0.982,-7.37,0.0735,0.00322,0.896,0.34,0.238,171.964,896.0,224.0
243026,21,0.47,0.745,-3.909,0.0329,0.189,2.05e-06,0.119,0.281,162.041,633.0,158.0
258160,35,0.148,0.978,-4.02,0.187,2.24e-05,8.36e-05,0.0805,0.34,66.121,527.0,132.0
446280,49,0.803,0.811,-6.268,0.0467,0.0207,0.832,0.114,0.156,125.006,928.0,235.0
270302,10,0.218,0.428,-11.348,0.0427,0.85,0.927,0.065,0.0603,105.992,440.0,145.0
168510,31,0.685,0.233,-17.854,0.0309,0.464,0.765,0.35,0.0407,93.968,248.0,61.0
207093,20,0.834,0.665,-3.176,0.0985,0.164,0.0,0.0679,0.954,102.786,352.0,87.0
232893,49,0.44,0.731,-5.381,0.0285,0.0435,0.031,0.0884,0.373,152.215,579.0,143.0
220393,45,0.608,0.934,-7.437,0.0745,0.000791,0.0,0.378,0.438,124.036,450.0,111.0
312958,3,0.221,0.268,-16.883,0.0392,0.74,0.332,0.0921,0.0379,102.584,552.0,137.0
227040,0,0.408,0.589,-14.918,0.0697,0.506,0.828,0.0792,0.42,128.055,463.0,117.0
228413,28,0.707,0.283,-16.795,0.0652,0.848,0.00054,0.339,0.796,79.771,302.0,77.0
220579,17,0.905,0.581,-6.648,0.178,0.176,0.0,0.0815,0.478,95.009,303.0,76.0
199493,16,0.455,0.0401,-24.117,0.0937,0.995,0.9,0.0905,0.399,48.365,246.0,81.0
93210,12,0.18,0.923,-20.95,0.0745,0.781,0.769,0.455,1e-05,125.579,193.0,63.0
294160,47,0.579,0.356,-11.312,0.026,0.281,1.22e-05,0.183,0.24,140.02,673.0,169.0
212989,29,0.574,0.684,-7.302,0.0506,0.0137,0.0,0.0922,0.357,115.965,403.0,102.0
139124,29,0.647,0.575,-8.577,0.218,0.931,0.786,0.101,0.389,77.99,177.0,44.0
122493,19,0.171,0.152,-16.515,0.031,0.935,0.228,0.226,0.11,95.093,189.0,62.0
302635,18,0.425,0.964,-3.955,0.0676,3.87e-06,0.000957,0.0724,0.152,140.024,699.0,176.0
210493,0,0.444,0.121,-18.21,0.0578,0.974,0.775,0.3,0.122,113.868,336.0,83.0
198922,40,0.754,0.882,-7.33,0.0451,0.467,5.18e-06,0.159,0.733,99.958,327.0,81.0
299146,60,0.695,0.293,-16.278,0.0431,0.596,0.0158,0.132,0.637,143.804,708.0,177.0
222271,32,0.495,0.754,-5.168,0.0514,0.581,0.0,0.771,0.599,155.612,572.0,142.0
399093,47,0.166,0.927,-8.797,0.0736,3.94e-06,0.651,0.344,0.219,131.984,800.0,203.0
183250,31,0.64,0.839,-3.889,0.0378,0.412,0.000792,0.0962,0.757,150.015,456.0,114.0
247272,24,0.344,0.952,-3.283,0.159,0.11,0.19,0.316,0.182,165.076,673.0,170.0
170364,11,0.8,0.606,-12.455,0.223,0.602,0.00159,0.0924,0.601,99.984,281.0,69.0
254642,44,0.547,0.812,-4.703,0.0326,0.0213,0.0,0.0855,0.383,117.976,482.0,120.0
97714,9,0.781,0.298,-13.298,0.122,0.235,0.923,0.101,0.733,139.942,226.0,56.0
70480,34,0.638,0.716,-9.967,0.0467,9.04e-05,0.139,0.137,0.105,119.952,136.0,34.0
281960,20,0.554,0.986,-2.463,0.0816,0.00862,0.0474,0.282,0.667,136.872,629.0,155.0
243666,18,0.623,0.91,-2.452,0.0425,0.111,0.0,0.0465,0.715,131.897,517.0,128.0
332303,11,0.738,0.963,-8.185,0.0619,0.000182,0.918,0.0472,0.439,125.122,689.0,171.0
182653,29,0.593,0.517,-7.252,0.144,0.766,0.0,0.0801,0.72,131.409,389.0,97.0
237029,28,0.191,0.146,-20.977,0.0389,0.966,0.92,0.117,0.0384,118.384,467.0,116.0
266024,35,0.557,0.471,-8.635,0.0319,0.0714,0.0,0.124,0.238,82.989,357.0,88.0
244253,22,0.494,0.234,-16.673,0.0277,0.672,8.18e-05,0.0921,0.0953,76.914,309.0,77.0
254533,20,0.409,0.832,-4.717,0.0422,7.77e-05,0.00266,0.0773,0.752,164.032,674.0,169.0
234200,30,0.397,0.93,-4.482,0.171,0.000268,0.166,0.0919,0.672,112.581,480.0,120.0
105333,0,0.531,0.973,-3.59,0.0895,0.000343,0.801,0.589,0.289,120.044,210.0,52.0
224785,57,0.75,0.563,-9.883,0.0977,0.049,0.0437,0.358,0.427,139.991,516.0,129.0
288613,6,0.806,0.601,-13.054,0.103,3.88e-05,0.823,0.185,0.776,123.868,594.0,148.0
235000,22,0.457,0.842,-5.8,0.0436,0.00702,0.000284,0.0774,0.0852,89.995,346.0,87.0
173173,41,0.421,0.933,-3.809,0.0789,0.412,2.05e-05,0.76,0.541,171.548,491.0,124.0
207507,41,0.509,0.552,-8.124,0.0323,0.591,0.0,0.262,0.349,138.109,467.0,116.0
190066,29,0.64,0.752,-9.782,0.0311,0.0562,0.000311,0.311,0.949,117.511,361.0,90.0
384466,16,0.692,0.511,-11.08,0.0354,0.0103,0.838,0.111,0.0506,121.996,776.0,194.0
289306,52,0.712,0.796,-5.926,0.0435,0.145,0.0475,0.076,0.361,93.046,448.0,112.0
283706,19,0.208,0.97,-21.9,0.0957,0.0,0.951,0.0962,0.0368,149.261,699.0,176.0
140880,27,0.628,0.582,-5.424,0.071,0.717,0.0,0.177,0.908,93.569,213.0,52.0
205457,20,0.91,0.837,-2.343,0.0856,0.427,0.898,0.0516,0.969,101.494,342.0,84.0
235223,35,0.418,0.965,-4.033,0.102,2.6e-05,0.000236,0.083,0.76,106.37,410.0,103.0
188013,26,0.563,0.921,-3.742,0.0792,0.0761,0.0,0.294,0.319,139.789,419.0,105.0
86778,51,0.695,0.849,-5.688,0.093,0.233,0.000842,0.385,0.623,140.092,202.0,49.0
131953,37,0.776,0.482,-10.175,0.238,0.145,0.0,0.0876,0.728,132.056,280.0,68.0
170546,18,0.175,0.95,-7.358,0.121,0.0,0.846,0.322,0.125,119.416,333.0,84.0
277320,18,0.46,0.936,-3.304,0.106,0.00254,0.000603,0.277,0.669,167.946,763.0,191.0
325386,48,0.905,0.676,-4.349,0.0518,0.219,0.0774,0.116,0.776,115.976,628.0,157.0
183613,10,0.542,0.736,-5.913,0.0607,0.0729,0.0,0.695,0.189,93.0,278.0,70.0
368922,12,0.802,0.734,-12.962,0.0568,0.288,0.917,0.0938,0.274,121.005,743.0,186.0
512774,46,0.462,0.574,-9.646,0.1,0.921,0.0111,0.243,0.741,89.989,756.0,190.0
260453,17,0.504,0.561,-5.996,0.028,0.655,0.0,0.167,0.356,130.012,553.0,139.0
235822,15,0.546,0.157,-18.374,0.0657,0.945,0.908,0.087,0.184,78.928,310.0,77.0
161948,40,0.588,0.951,-2.77,0.0405,0.39,2.08e-06,0.0773,0.938,171.963,457.0,113.0
288266,26,0.542,0.665,-5.379,0.0317,0.469,0.0,0.0879,0.582,89.978,428.0,106.0
246764,0,0.863,0.501,-8.753,0.0433,0.0164,0.0,0.272,0.357,99.994,410.0,102.0
86206,55,0.516,0.486,-11.45,0.0249,0.00411,0.277,0.34,0.454,87.045,118.0,29.0
219654,9,0.576,0.837,-5.99,0.121,0.0147,0.206,0.0699,0.343,110.002,422.0,105.0
217693,22,0.752,0.812,-4.661,0.174,0.398,0.0,0.298,0.919,92.908,336.0,83.0
419260,0,0.532,0.81,-8.492,0.0346,0.000146,0.472,0.662,0.0701,143.028,996.0,252.0
61600,34,0.527,0.454,-15.835,0.0767,0.985,0.797,0.198,0.68,122.685,117.0,29.0
298051,20,0.311,0.42,-10.615,0.0293,0.00138,0.0237,0.198,0.308,129.104,639.0,161.0
447306,17,0.383,0.93,-5.337,0.0713,0.000373,0.855,0.178,0.197,108.953,867.0,218.0
243200,38,0.638,0.964,-1.421,0.0698,0.00029,0.0912,0.0859,0.198,149.986,598.0,149.0
218093,24,0.461,0.902,-5.628,0.0771,0.0101,6.38e-05,0.129,0.413,92.783,331.0,83.0
328973,51,0.279,0.664,-5.613,0.0389,0.0152,0.0,0.11,0.0527,144.168,783.0,196.0
167813,8,0.207,0.218,-17.548,0.0498,0.114,0.597,0.0706,0.0286,50.798,131.0,32.0
223933,14,0.588,0.979,-5.44,0.0336,0.00151,0.0146,0.0729,0.923,150.167,551.0,138.0
197036,26,0.603,0.262,-12.754,0.0307,0.938,0.922,0.0945,0.71,82.619,261.0,65.0
194026,17,0.763,0.851,-4.862,0.0341,0.375,0.0,0.135,0.92,136.063,432.0,108.0
309866,11,0.674,0.936,-6.6,0.0455,0.00874,0.815,0.263,0.611,124.023,631.0,158.0
361038,11,0.764,0.988,-7.236,0.104,0.00425,0.756,0.0371,0.897,123.01,735.0,183.0
158753,46,0.715,0.623,-8.858,0.0378,0.15,0.0,0.296,0.619,134.016,349.0,87.0
100089,38,0.67,0.425,-8.684,0.0881,0.375,0.899,0.167,0.504,83.679,134.0,33.0
327773,0,0.282,0.122,-23.35,0.049,0.92,0.0353,0.103,0.0375,154.493,761.0,189.0
218098,48,0.548,0.728,-5.234,0.0373,0.263,0.00788,0.101,0.831,162.058,585.0,145.0
377000,4,0.121,0.955,-6.765,0.0633,0.0,0.87,0.109,0.0518,129.974,730.0,182.0
161386,45,0.335,0.0617,-14.874,0.0345,0.98,0.000433,0.139,0.238,168.675,365.0,91.0
247132,54,0.615,0.386,-9.799,0.0312,0.825,4.46e-06,0.115,0.148,129.925,524.0,132.0
186306,47,0.699,0.826,-5.782,0.0311,0.613,0.0,0.732,0.863,138.136,427.0,108.0
200000,29,0.663,0.742,-5.918,0.131,0.21,0.0,0.0885,0.182,129.936,416.0,103.0
184935,16,0.373,0.936,-2.642,0.0787,0.0101,0.00213,0.0947,0.725,95.076,286.0,71.0
112205,62,0.624,0.5,-6.899,0.166,0.696,4.05e-05,0.372,0.562,95.234,166.0,54.0
187547,26,0.709,0.594,-5.642,0.271,0.367,0.0227,0.0796,0.879,189.916,577.0,145.0
403899,7,0.771,0.817,-8.984,0.042,0.0184,0.871,0.0847,0.474,119.012,800.0,200.0
149773,21,0.383,0.299,-9.42,0.0345,0.817,0.0,0.118,0.318,99.82,249.0,61.0
219680,21,0.628,0.517,-8.98,0.0254,0.282,2.04e-05,0.207,0.334,82.192,292.0,72.0
280226,3,0.621,0.857,-3.32,0.0471,0.532,0.0,0.125,0.56,144.005,657.0,164.0
166699,6,0.595,0.644,-7.46,0.307,0.14,0.00021,0.245,0.224,107.107,317.0,78.0
181577,0,0.528,0.569,-7.198,0.256,0.424,0.0,0.49,0.423,90.31,292.0,73.0
90375,26,0.763,0.233,-15.471,0.132,0.743,0.86,0.0991,0.296,169.944,256.0,64.0
271971,0,0.459,0.948,-3.671,0.0794,0.000124,0.00825,0.0984,0.48,167.0,742.0,185.0
274160,47,0.708,0.833,-5.125,0.227,0.0262,6.73e-05,0.12,0.701,75.004,342.0,84.0
254511,53,0.742,0.943,-3.726,0.0421,0.31,0.000374,0.0188,0.881,130.02,544.0,134.0
266146,58,0.57,0.669,-3.722,0.0279,0.11,0.0,0.085,0.344,130.413,564.0,140.0
250453,20,0.663,0.776,-4.808,0.0356,0.00438,4.75e-06,0.2,0.604,123.027,493.0,122.0
210106,22,0.51,0.968,-12.876,0.138,0.000482,0.000969,0.185,0.0879,99.004,341.0,85.0
201466,22,0.52,0.845,-5.177,0.183,0.548,0.0,0.348,0.864,122.934,366.0,94.0
308706,41,0.513,0.914,-3.631,0.0459,0.0965,0.0,0.767,0.412,93.958,483.0,122.0
384000,13,0.471,0.754,-9.226,0.154,0.284,0.83,0.0751,0.21,113.032,758.0,189.0
565534,37,0.682,0.714,-9.268,0.0298,0.00556,0.761,0.262,0.0843,118.005,1101.0,278.0
246280,25,0.625,0.934,-3.214,0.0487,0.0238,0.0,0.255,0.96,134.985,539.0,134.0
390213,7,0.662,0.828,-7.288,0.0352,0.0494,0.0,0.0571,0.802,112.957,730.0,183.0
172500,20,0.73,0.94,-2.429,0.084,0.268,0.0,0.186,0.806,91.532,256.0,63.0
231219,48,0.649,0.964,-2.076,0.041,0.0207,2.77e-05,0.0734,0.884,130.007,483.0,121.0
68423,0,0.535,0.455,-14.741,0.0643,0.557,0.228,0.169,0.775,73.372,81.0,26.0
205720,27,0.33,0.331,-12.208,0.0322,0.6,0.00321,0.126,0.425,173.23,574.0,143.0
263266,35,0.428,0.564,-6.179,0.038,0.153,0.0,0.0532,0.452,202.29,872.0,289.0
310635,48,0.498,0.582,-5.62,0.031,0.512,0.0,0.246,0.308,134.886,689.0,174.0
246533,0,0.545,0.524,-14.175,0.252,0.00915,0.0377,0.31,0.486,98.371,398.0,101.0
283520,55,0.405,0.562,-6.222,0.0373,0.229,0.0,0.122,0.243,201.02,937.0,311.0
302720,34,0.361,0.441,-7.999,0.0279,0.911,0.000116,0.774,0.0789,95.457,471.0,119.0
212846,26,0.473,0.184,-19.944,0.0333,0.818,0.00175,0.126,0.636,91.256,309.0,77.0
183000,49,0.61,0.792,-4.745,0.0318,0.38,0.0,0.151,0.866,151.996,462.0,114.0
241520,25,0.382,0.931,-7.296,0.0591,0.137,0.649,0.0553,0.801,105.214,444.0,111.0
303133,16,0.692,0.98,-4.335,0.0776,0.106,0.795,0.285,0.686,114.956,580.0,145.0
173960,0,0.669,0.411,-10.575,0.0354,0.0295,0.0158,0.185,0.708,128.042,358.0,88.0
225160,44,0.669,0.563,-12.494,0.0429,0.00135,0.0336,0.0525,0.681,154.509,554.0,138.0
280923,25,0.795,0.774,-4.705,0.0823,0.0465,1.8e-05,0.0486,0.628,128.024,585.0,146.0
131657,14,0.801,0.705,-7.773,0.0969,0.00261,0.00499,0.338,0.644,87.502,192.0,48.0
273800,16,0.616,0.522,-4.467,0.0375,0.591,0.0,0.126,0.464,109.777,492.0,163.0
288000,37,0.502,0.318,-11.278,0.0369,0.421,1.8e-06,0.14,0.161,119.7,561.0,141.0
456268,57,0.453,0.637,-9.042,0.0336,0.282,0.57,0.0752,0.315,133.968,1008.0,254.0
358587,50,0.588,0.492,-9.111,0.0931,0.000573,0.726,0.256,0.328,123.991,731.0,183.0
223626,23,0.355,0.846,-6.12,0.0384,0.000174,0.259,0.257,0.504,159.973,597.0,149.0
158432,50,0.792,0.867,-6.158,0.0783,0.415,1.19e-05,0.0493,0.975,171.956,453.0,112.0
135027,28,0.547,0.457,-8.65,0.0314,0.611,0.0,0.272,0.32,99.994,219.0,55.0
335213,45,0.105,0.986,-4.138,0.108,1.51e-05,4.6e-05,0.0746,0.0591,176.042,945.0,238.0
433218,43,0.744,0.593,-11.791,0.0466,0.16,0.888,0.0616,0.0694,125.996,905.0,226.0
134193,15,0.552,0.719,-4.475,0.0395,0.000586,0.613,0.132,0.421,139.495,313.0,104.0
234333,49,0.611,0.4,-12.371,0.023,0.168,0.0,0.119,0.547,81.05,314.0,78.0
186137,45,0.699,0.709,-6.868,0.0362,0.219,0.0,0.236,0.724,137.035,417.0,105.0
224449,20,0.51,0.973,-4.067,0.0703,0.0172,0.00174,0.392,0.822,133.046,490.0,122.0
60056,0,0.176,0.997,-4.698,0.194,0.00275,0.772,0.559,0.0321,119.706,118.0,28.0
229200,22,0.761,0.901,-2.394,0.0547,0.0437,0.00274,0.0716,0.617,127.509,471.0,119.0
205555,31,0.79,0.464,-8.007,0.0402,0.237,0.0,0.106,0.509,117.031,393.0,98.0
178000,40,0.736,0.436,-8.053,0.0394,0.364,0.0,0.161,0.21,120.008,351.0,88.0
269538,10,0.752,0.984,-3.964,0.0567,0.003,0.598,0.0341,0.304,129.966,580.0,145.0
280120,24,0.563,0.935,-3.7,0.0374,0.000256,0.00258,0.351,0.261,130.065,601.0,150.0
149813,0,0.414,0.16,-20.424,0.0486,0.857,0.0152,0.172,0.156,70.63,177.0,58.0
108214,31,0.719,0.655,-6.877,0.0302,0.792,0.892,0.264,0.568,84.086,148.0,36.0
224758,45,0.479,0.96,-1.545,0.0459,0.0123,9.93e-05,0.194,0.38,174.954,649.0,162.0
226466,19,0.677,0.956,-3.2,0.044,0.152,0.00676,0.0746,0.41,114.981,424.0,105.0
202826,67,0.759,0.722,-9.906,0.0765,0.323,0.0,0.719,0.928,97.518,328.0,81.0
187500,35,0.487,0.811,-5.359,0.0686,0.0968,0.0,0.0527,0.425,169.995,511.0,127.0
423613,30,0.452,0.703,-6.523,0.195,0.484,9.32e-06,0.121,0.813,172.039,1188.0,302.0
121077,37,0.0706,0.892,-13.16,0.104,0.831,0.94,0.252,0.0368,181.668,322.0,106.0
302940,44,0.552,0.885,-7.129,0.0411,0.00173,0.0494,0.634,0.406,142.013,714.0,177.0
195883,35,0.69,0.39,-11.915,0.051,0.835,0.944,0.106,0.609,168.115,548.0,136.0
158933,51,0.615,0.907,-9.234,0.042,0.0194,5.59e-05,0.279,0.8,168.459,440.0,110.0
264733,29,0.704,0.438,-7.772,0.0261,0.79,0.0209,0.136,0.322,128.269,554.0,139.0
355371,20,0.623,0.891,-6.69,0.0492,0.00788,0.915,0.224,0.128,150.005,882.0,222.0
438054,19,0.564,0.942,-6.235,0.0393,0.00282,0.823,0.108,0.508,120.662,878.0,218.0
264453,24,0.662,0.926,-2.175,0.048,0.0457,0.0,0.313,0.84,132.957,572.0,143.0
129035,44,0.622,0.205,-13.225,0.029,0.909,0.884,0.0692,0.0882,140.004,297.0,73.0
173973,19,0.559,0.85,-7.735,0.131,0.00637,0.0,0.154,0.277,154.976,440.0,109.0
171226,29,0.717,0.666,-6.986,0.0582,0.194,1.91e-05,0.123,0.812,98.15,274.0,69.0
